ID Cliente,Nombre Cliente,ID Producto,Producto,Categoría del Producto,Cantidad,Precio Unitario,Precio,Costo de envío,Estado de Envío,Fecha de Compra,Fecha de Envío,Método de pago,Cantidad de cuotas,Ciudad,Lugar de Compra,Vendedor,Calificación,Total Venta,lat,lon
CLI01819,Lucas Oliveira,7293,Quadro abstrato,Decoração,8,177.19,1417.52,12.23,En tránsito,24/11/2025,29/11/2025,Transferência,1,Belo Horizonte,Tienda física,Ricardo Lima,1.6,1429.75,4.379338,-55.155523
CLI01820,Gabriel Souza,9931,Sofá 3 lugares,Sala,9,23.22,208.98,39.11,Devuelto,05/04/2024,16/04/2024,Transferência,1,Salvador,Tienda física,Felipe Ribeiro,4.9,248.09,-17.331563,-48.754726
CLI01821,Juliana Costa,3637,Espelho decorativo,Decoração,3,399.12,1197.36,10.97,Entregado,12/08/2024,22/08/2024,Boleto bancário,1,Porto Alegre,Online,Beatriz Mendes,3.6,1208.33,-15.709874,-38.223909
CLI01822,Fernanda Silva,8228,Poltrona reclinável,Sala,5,68.18,340.9,15.48,Entregado,16/04/2025,19/04/2025,Cartão débito,1,Belo Horizonte,Tienda física,Amanda Carvalho,2.4,356.38,-15.613222,-40.37378
CLI01823,Gabriel Souza,9332,Mesa de jantar,Sala,2,339.49,678.98,28.91,En tránsito,04/11/2024,14/11/2024,PIX,1,Porto Alegre,Tienda física,Beatriz Mendes,4.8,707.89,1.286475,-68.453135
CLI01824,Bruno Alves,3415,Mesa de jantar,Sala,5,293.15,1465.75,38.47,Entregado,10/09/2024,16/09/2024,Cartão débito,1,Curitiba,Online,Felipe Ribeiro,3.8,1504.22,-9.224908,-42.683327
CLI01825,Fernanda Silva,6357,Sofá 3 lugares,Sala,9,258.69,2328.21,26.15,Entregado,24/05/2024,28/05/2024,Transferência,1,Porto Alegre,Online,Amanda Carvalho,4.2,2354.36,-4.613587,-53.228083
CLI01826,Juliana Costa,5929,Quadro abstrato,Decoração,2,204.78,409.56,12.34,Devuelto,30/01/2025,03/02/2025,Cartão débito,1,Brasília,Tienda física,Felipe Ribeiro,1.1,421.9,2.731498,-69.410405
CLI01827,Larissa Pereira,1468,Rack para TV,Sala,5,682.0,3410.0,35.4,En tránsito,30/10/2025,14/11/2025,Boleto bancário,1,São Paulo,Tienda física,Felipe Ribeiro,2.3,3445.4,1.902881,-72.359418
CLI01828,Camila Ferreira,1353,Rack para TV,Sala,3,202.43,607.29,12.75,Entregado,14/10/2025,28/10/2025,PIX,1,Fortaleza,Tienda física,Beatriz Mendes,3.6,620.04,-2.726245,-55.707536
CLI01829,Lucas Oliveira,5804,Luminária de teto,Iluminação,10,529.48,5294.8,20.62,Entregado,22/04/2024,29/04/2024,Transferência,1,Brasília,Online,Amanda Carvalho,1.1,5315.42,-15.550793,-41.493328
CLI01830,Camila Ferreira,7429,Rack para TV,Sala,6,57.82,346.92,19.32,Entregado,24/07/2025,31/07/2025,PIX,1,Porto Alegre,Tienda física,Felipe Ribeiro,2.4,366.24,-20.480624,-60.398767
CLI01831,Gabriel Souza,6371,Rack para TV,Sala,9,407.76,3669.84,7.72,Cancelado,09/07/2025,22/07/2025,Transferência,1,Porto Alegre,Tienda física,Ricardo Lima,4.2,3677.56,-18.952792,-39.10581
CLI01832,Lucas Oliveira,2987,Sofá 3 lugares,Sala,1,553.92,553.92,27.06,Entregado,11/06/2025,15/06/2025,Transferência,1,Porto Alegre,Online,Felipe Ribeiro,3.0,580.98,-14.178044,-64.475515
CLI01833,Juliana Costa,4998,Espelho decorativo,Decoração,5,374.44,1872.2,18.85,Entregado,30/07/2024,14/08/2024,Boleto bancário,1,Curitiba,Online,Felipe Ribeiro,4.9,1891.05,-11.932405,-57.330153
CLI01834,Fernanda Silva,7537,Tapete persa,Decoração,8,155.04,1240.32,14.74,En tránsito,12/05/2024,25/05/2024,PIX,1,Porto Alegre,Tienda física,Ricardo Lima,3.0,1255.06,-14.470908,-55.510861
CLI01835,Lucas Oliveira,5211,Poltrona reclinável,Sala,2,319.11,638.22,32.23,Entregado,04/10/2025,07/10/2025,Transferência,1,Brasília,Online,Felipe Ribeiro,1.1,670.45,-8.431683,-45.736545
CLI01836,Gabriel Souza,9028,Luminária de teto,Iluminação,5,80.88,404.4,20.27,Entregado,07/07/2025,20/07/2025,PIX,1,Salvador,Online,Felipe Ribeiro,1.9,424.67,-21.321499,-60.424925
CLI01837,Matheus Santos,1478,Luminária de teto,Iluminação,5,540.39,2701.95,23.84,Devuelto,20/04/2024,01/05/2024,PIX,1,Porto Alegre,Tienda física,Beatriz Mendes,3.3,2725.79,-22.386944,-40.70037
CLI01838,Fernanda Silva,2191,Espelho decorativo,Decoração,4,382.78,1531.12,19.15,En tránsito,25/12/2025,28/12/2025,Transferência,1,São Paulo,Online,Beatriz Mendes,4.1,1550.27,-22.518063,-37.346478
CLI01839,Matheus Santos,3431,Estante de madeira,Sala,1,192.12,192.12,6.97,Entregado,08/07/2025,15/07/2025,Cartão crédito,1,Recife,Tienda física,Beatriz Mendes,4.9,199.09,-24.225083,-34.973111
CLI01840,Larissa Pereira,9487,Estante de madeira,Sala,3,206.37,619.11,3.73,Entregado,17/01/2025,28/01/2025,Transferência,1,Manaus,Online,Amanda Carvalho,1.1,622.84,-32.448031,-73.457767
CLI01841,Camila Ferreira,5083,Rack para TV,Sala,3,364.5,1093.5,19.14,En tránsito,07/12/2025,22/12/2025,Cartão crédito,1,Porto Alegre,Online,Ricardo Lima,2.7,1112.64,-27.569442,-62.238269
CLI01842,Lucas Oliveira,8488,Poltrona reclinável,Sala,6,590.13,3540.78,37.53,Entregado,22/04/2024,27/04/2024,Transferência,1,Salvador,Online,Ricardo Lima,1.8,3578.31,-14.696971,-49.728961
CLI01843,Gabriel Souza,8979,Mesa de jantar,Sala,7,289.04,2023.28,40.7,Cancelado,17/11/2024,20/11/2024,PIX,1,Fortaleza,Online,Felipe Ribeiro,4.5,2063.98,-11.428571,-61.105018
CLI01844,Juliana Costa,2002,Rack para TV,Sala,3,231.26,693.78,19.16,Entregado,19/06/2024,27/06/2024,Transferência,1,Manaus,Online,Felipe Ribeiro,4.2,712.94,-23.336618,-49.778839
CLI01845,Larissa Pereira,1695,Luminária de teto,Iluminação,1,440.9,440.9,7.68,Entregado,19/05/2025,02/06/2025,PIX,1,Salvador,Online,Felipe Ribeiro,1.9,448.58,-26.405342,-34.792059
CLI01846,Larissa Pereira,5972,Cadeira gamer,Escritório,1,125.12,125.12,5.9,Pendiente,16/03/2025,27/03/2025,Boleto bancário,1,Curitiba,Online,Ricardo Lima,3.6,131.02,-27.490165,-52.839955
CLI01847,Fernanda Silva,3327,Cadeira gamer,Escritório,6,381.62,2289.72,36.13,Entregado,30/09/2025,10/10/2025,Cartão débito,1,Recife,Online,Ricardo Lima,2.1,2325.85,-15.870412,-68.465582
CLI01848,Fernanda Silva,2771,Tapete persa,Decoração,6,206.46,1238.76,4.48,Entregado,20/07/2025,28/07/2025,Cartão débito,1,Fortaleza,Online,Beatriz Mendes,3.9,1243.24,-13.288622,-64.058225
CLI01849,Camila Ferreira,9628,Quadro abstrato,Decoração,1,525.69,525.69,24.16,Entregado,15/08/2025,27/08/2025,Cartão débito,1,Recife,Tienda física,Beatriz Mendes,4.6,549.85,-29.510912,-48.234624
CLI01850,Fernanda Silva,3487,Tapete persa,Decoração,8,356.23,2849.84,23.83,Entregado,01/07/2025,12/07/2025,PIX,1,Porto Alegre,Tienda física,Felipe Ribeiro,3.9,2873.67,4.806151,-72.344844
CLI01851,Gabriel Souza,2394,Estante de madeira,Sala,9,146.26,1316.34,22.67,Entregado,20/02/2025,02/03/2025,PIX,1,Porto Alegre,Tienda física,Amanda Carvalho,1.8,1339.01,-25.363849,-61.88661
CLI01852,Larissa Pereira,5692,Espelho decorativo,Decoração,1,35.74,35.74,17.34,Cancelado,09/07/2024,12/07/2024,Boleto bancário,1,São Paulo,Online,Beatriz Mendes,1.5,53.08,-24.080059,-57.491458
CLI01853,Fernanda Silva,6414,Espelho decorativo,Decoração,1,659.86,659.86,36.67,Entregado,29/08/2024,04/09/2024,Transferência,1,Rio de Janeiro,Online,Felipe Ribeiro,3.4,696.53,-32.138867,-70.998716
CLI01854,Fernanda Silva,7140,Cadeira gamer,Escritório,9,570.7,5136.3,38.14,En tránsito,27/04/2025,02/05/2025,Transferência,1,Porto Alegre,Online,Beatriz Mendes,1.9,5174.44,-11.86629,-66.103629
CLI01855,Lucas Oliveira,9700,Mesa de jantar,Sala,9,567.86,5110.74,14.85,Entregado,19/10/2024,22/10/2024,Cartão crédito,1,Belo Horizonte,Online,Beatriz Mendes,2.3,5125.59,-20.505776,-42.74664
CLI01856,Juliana Costa,8305,Espelho decorativo,Decoração,5,501.98,2509.9,11.95,Entregado,06/06/2025,21/06/2025,PIX,1,Porto Alegre,Tienda física,Amanda Carvalho,3.2,2521.85,-12.237353,-60.899453
CLI01857,Larissa Pereira,8900,Espelho decorativo,Decoração,3,223.75,671.25,31.82,Entregado,22/08/2025,06/09/2025,PIX,1,Rio de Janeiro,Online,Ricardo Lima,2.8,703.07,-7.942447,-37.665727
CLI01858,Bruno Alves,9310,Quadro abstrato,Decoração,9,240.89,2168.01,8.91,Cancelado,22/10/2024,29/10/2024,Cartão crédito,1,Belo Horizonte,Online,Amanda Carvalho,1.5,2176.92,-16.59089,-42.784774
CLI01859,Lucas Oliveira,1552,Mesa de jantar,Sala,5,450.34,2251.7,30.66,Devuelto,07/11/2024,18/11/2024,Cartão crédito,1,Porto Alegre,Tienda física,Ricardo Lima,4.5,2282.36,-28.95563,-64.527496
CLI01860,Bruno Alves,4930,Mesa de jantar,Sala,9,327.04,2943.36,10.96,Entregado,01/07/2024,08/07/2024,Cartão débito,1,Porto Alegre,Tienda física,Amanda Carvalho,2.9,2954.32,-25.413975,-51.405965
CLI01861,Camila Ferreira,5184,Poltrona reclinável,Sala,8,312.22,2497.76,13.79,Entregado,31/07/2024,15/08/2024,Boleto bancário,1,Rio de Janeiro,Online,Ricardo Lima,4.2,2511.55,-4.699436,-47.259732
CLI01862,Fernanda Silva,2296,Cadeira gamer,Escritório,9,584.49,5260.41,34.88,En tránsito,31/01/2024,11/02/2024,Cartão crédito,1,São Paulo,Online,Beatriz Mendes,4.5,5295.29,-1.678049,-55.708007
CLI01863,Larissa Pereira,1343,Espelho decorativo,Decoração,10,508.24,5082.4,12.53,Entregado,23/07/2024,27/07/2024,Cartão crédito,1,Porto Alegre,Tienda física,Amanda Carvalho,4.3,5094.93,-7.361009,-54.381146
CLI01864,Larissa Pereira,9949,Sofá 3 lugares,Sala,3,478.25,1434.75,4.17,Pendiente,22/09/2024,30/09/2024,Cartão crédito,1,Curitiba,Online,Beatriz Mendes,3.2,1438.92,-29.908909,-68.133964
CLI01865,Juliana Costa,6307,Espelho decorativo,Decoração,2,247.43,494.86,9.0,Entregado,27/05/2024,05/06/2024,Cartão débito,1,Rio de Janeiro,Tienda física,Amanda Carvalho,2.3,503.86,-26.50714,-35.197875
CLI01866,Bruno Alves,7068,Mesa de jantar,Sala,8,121.51,972.08,8.8,Entregado,26/10/2024,31/10/2024,Transferência,1,Manaus,Online,Amanda Carvalho,2.7,980.88,-33.605355,-41.405676
CLI01867,Camila Ferreira,1658,Poltrona reclinável,Sala,9,474.61,4271.49,35.9,Entregado,04/06/2025,15/06/2025,Cartão débito,1,Brasília,Tienda física,Ricardo Lima,4.2,4307.39,-2.38083,-41.297051
CLI01868,Larissa Pereira,9591,Luminária de teto,Iluminação,4,150.99,603.96,6.76,Entregado,22/05/2024,05/06/2024,PIX,1,São Paulo,Online,Amanda Carvalho,4.8,610.72,-18.252307,-48.401825
CLI01869,Larissa Pereira,9862,Sofá 3 lugares,Sala,6,518.74,3112.44,18.43,Pendiente,18/07/2024,25/07/2024,Cartão crédito,1,Curitiba,Online,Beatriz Mendes,3.1,3130.87,-9.265724,-56.207094
CLI01870,Camila Ferreira,2605,Poltrona reclinável,Sala,1,305.97,305.97,4.68,Entregado,10/12/2024,25/12/2024,Boleto bancário,1,São Paulo,Tienda física,Amanda Carvalho,1.3,310.65,-7.117219,-35.086679
CLI01871,Bruno Alves,2396,Espelho decorativo,Decoração,2,17.25,34.5,31.34,Entregado,26/06/2025,02/07/2025,Cartão crédito,1,Manaus,Tienda física,Beatriz Mendes,2.6,65.84,-29.196989,-66.143125
CLI01872,Matheus Santos,8774,Luminária de teto,Iluminação,4,544.42,2177.68,6.62,Entregado,20/01/2025,27/01/2025,Cartão crédito,1,Brasília,Online,Ricardo Lima,2.2,2184.3,-26.209485,-62.452761
CLI01873,Bruno Alves,3612,Estante de madeira,Sala,8,50.48,403.84,13.32,Entregado,14/07/2025,19/07/2025,Transferência,1,Brasília,Online,Beatriz Mendes,2.0,417.16,3.773656,-46.194212
CLI01874,Larissa Pereira,4281,Rack para TV,Sala,8,127.77,1022.16,5.4,Pendiente,05/01/2024,19/01/2024,Transferência,1,Curitiba,Tienda física,Beatriz Mendes,3.9,1027.56,-5.736547,-67.262053
CLI01875,Camila Ferreira,5260,Sofá 3 lugares,Sala,2,218.04,436.08,37.29,Entregado,20/07/2025,24/07/2025,PIX,1,Salvador,Online,Amanda Carvalho,1.4,473.37,-7.917608,-50.432114
CLI01876,Fernanda Silva,8768,Estante de madeira,Sala,3,375.86,1127.58,34.65,Entregado,17/08/2025,24/08/2025,PIX,1,Brasília,Online,Ricardo Lima,2.3,1162.23,-6.247851,-45.333955
CLI01877,Larissa Pereira,4407,Luminária de teto,Iluminação,1,219.46,219.46,5.85,Entregado,29/07/2025,04/08/2025,Cartão débito,1,Fortaleza,Online,Ricardo Lima,1.2,225.31,-26.015937,-62.525092
CLI01878,Larissa Pereira,3467,Quadro abstrato,Decoração,6,71.08,426.48,35.14,En tránsito,22/10/2024,29/10/2024,Cartão débito,1,São Paulo,Online,Beatriz Mendes,3.1,461.62,-3.39527,-57.506232
CLI01879,Lucas Oliveira,7343,Luminária de teto,Iluminação,3,526.85,1580.55,29.58,Pendiente,21/07/2025,01/08/2025,Cartão crédito,1,Recife,Tienda física,Felipe Ribeiro,2.0,1610.13,-7.575188,-73.633984
CLI01880,Lucas Oliveira,7976,Mesa de jantar,Sala,4,83.0,332.0,12.93,Entregado,19/07/2025,27/07/2025,Cartão débito,1,Manaus,Tienda física,Felipe Ribeiro,4.9,344.93,-2.424108,-44.525795
CLI01881,Bruno Alves,1319,Rack para TV,Sala,2,347.23,694.46,26.34,Entregado,15/07/2025,20/07/2025,Cartão débito,1,Salvador,Tienda física,Ricardo Lima,2.7,720.8,-6.408362,-72.339806
CLI01882,Camila Ferreira,2554,Mesa de jantar,Sala,1,498.75,498.75,24.09,Devuelto,15/11/2025,28/11/2025,Cartão débito,1,Fortaleza,Online,Amanda Carvalho,3.3,522.84,-17.926285,-39.002526
CLI01883,Camila Ferreira,9233,Cadeira gamer,Escritório,8,408.71,3269.68,24.02,Entregado,21/09/2024,24/09/2024,Cartão débito,1,Rio de Janeiro,Tienda física,Felipe Ribeiro,2.1,3293.7,-24.585911,-58.537395
CLI01884,Lucas Oliveira,4412,Rack para TV,Sala,1,319.87,319.87,36.52,Pendiente,12/11/2025,19/11/2025,Cartão débito,1,Belo Horizonte,Online,Ricardo Lima,2.5,356.39,-12.085804,-67.263071
CLI01885,Larissa Pereira,8637,Rack para TV,Sala,3,363.1,1089.3,42.0,Entregado,29/11/2025,13/12/2025,PIX,1,Belo Horizonte,Online,Amanda Carvalho,2.2,1131.3,-31.999792,-47.185893
CLI01886,Matheus Santos,2778,Estante de madeira,Sala,9,493.38,4440.42,7.33,En tránsito,27/02/2025,08/03/2025,Cartão débito,1,Porto Alegre,Tienda física,Amanda Carvalho,3.2,4447.75,3.67352,-63.761687
CLI01887,Larissa Pereira,7021,Espelho decorativo,Decoração,7,353.26,2472.82,24.92,En tránsito,17/05/2024,20/05/2024,Cartão débito,1,Porto Alegre,Online,Ricardo Lima,4.6,2497.74,-15.830431,-63.102962
CLI01888,Lucas Oliveira,2685,Rack para TV,Sala,10,323.36,3233.6,41.47,En tránsito,23/12/2025,31/12/2025,PIX,1,Recife,Tienda física,Beatriz Mendes,1.7,3275.07,-13.91869,-59.192931
CLI01889,Fernanda Silva,9742,Espelho decorativo,Decoração,7,267.36,1871.52,36.13,Entregado,30/06/2025,08/07/2025,Cartão crédito,1,Curitiba,Online,Ricardo Lima,4.2,1907.65,-9.746103,-71.434031
CLI01890,Juliana Costa,1542,Quadro abstrato,Decoração,5,623.18,3115.9,3.28,Entregado,14/06/2025,20/06/2025,PIX,1,Rio de Janeiro,Tienda física,Ricardo Lima,3.8,3119.18,-4.398165,-53.885854
CLI01891,Fernanda Silva,3753,Mesa de jantar,Sala,10,540.98,5409.8,27.66,Entregado,26/04/2024,02/05/2024,PIX,1,Rio de Janeiro,Online,Felipe Ribeiro,4.0,5437.46,-30.600459,-37.359186
CLI01892,Camila Ferreira,9295,Rack para TV,Sala,3,452.15,1356.45,6.24,Entregado,26/07/2024,03/08/2024,Cartão débito,1,Belo Horizonte,Online,Beatriz Mendes,4.2,1362.69,-13.70127,-43.952071
CLI01893,Juliana Costa,4814,Estante de madeira,Sala,10,672.0,6720.0,17.56,Entregado,05/02/2025,10/02/2025,PIX,1,Brasília,Online,Felipe Ribeiro,3.2,6737.56,-7.708159,-35.610583
CLI01894,Gabriel Souza,7667,Sofá 3 lugares,Sala,6,105.49,632.94,13.71,En tránsito,25/07/2024,31/07/2024,PIX,1,Porto Alegre,Tienda física,Beatriz Mendes,4.9,646.65,-24.076266,-72.649265
CLI01895,Matheus Santos,9491,Sofá 3 lugares,Sala,1,131.18,131.18,35.91,Entregado,28/10/2024,05/11/2024,Cartão débito,1,Fortaleza,Online,Amanda Carvalho,2.7,167.09,-28.662663,-51.182949
CLI01896,Juliana Costa,3917,Tapete persa,Decoração,8,683.61,5468.88,27.29,Pendiente,21/12/2024,31/12/2024,Boleto bancário,1,Porto Alegre,Online,Felipe Ribeiro,2.3,5496.17,-16.247904,-60.84762
CLI01897,Lucas Oliveira,9568,Cadeira gamer,Escritório,5,235.31,1176.55,26.24,Entregado,26/03/2024,30/03/2024,Boleto bancário,1,Porto Alegre,Online,Amanda Carvalho,4.3,1202.79,3.827166,-61.060568
CLI01898,Lucas Oliveira,4718,Estante de madeira,Sala,8,299.84,2398.72,20.04,En tránsito,31/08/2024,13/09/2024,Cartão débito,1,Salvador,Tienda física,Amanda Carvalho,3.0,2418.76,2.976892,-63.148054
CLI01899,Fernanda Silva,8089,Mesa de jantar,Sala,3,352.16,1056.48,27.91,En tránsito,12/11/2025,16/11/2025,PIX,1,Belo Horizonte,Tienda física,Amanda Carvalho,4.9,1084.39,-2.475234,-40.570176
CLI01900,Larissa Pereira,3700,Quadro abstrato,Decoração,6,58.71,352.26,13.38,Entregado,03/09/2025,09/09/2025,Transferência,1,Rio de Janeiro,Online,Beatriz Mendes,1.9,365.64,-24.662341,-69.826204
CLI01901,Camila Ferreira,7408,Poltrona reclinável,Sala,7,200.68,1404.76,22.77,Entregado,01/09/2025,05/09/2025,Transferência,1,Manaus,Tienda física,Ricardo Lima,4.1,1427.53,-16.40828,-58.168229
CLI01902,Juliana Costa,7689,Sofá 3 lugares,Sala,9,404.71,3642.39,17.87,Entregado,29/09/2024,04/10/2024,Transferência,1,Fortaleza,Tienda física,Ricardo Lima,2.9,3660.26,-15.856672,-50.853158
CLI01903,Fernanda Silva,8365,Poltrona reclinável,Sala,8,303.33,2426.64,26.13,Entregado,08/09/2024,11/09/2024,Boleto bancário,1,Recife,Tienda física,Amanda Carvalho,4.6,2452.77,-24.435739,-72.439379
CLI01904,Fernanda Silva,3645,Estante de madeira,Sala,7,427.89,2995.23,14.26,Entregado,23/09/2025,26/09/2025,PIX,1,Porto Alegre,Tienda física,Beatriz Mendes,2.8,3009.49,-4.400194,-46.883296
CLI01905,Camila Ferreira,6123,Tapete persa,Decoração,8,224.43,1795.44,14.46,Entregado,12/05/2025,27/05/2025,Cartão crédito,1,Belo Horizonte,Tienda física,Ricardo Lima,2.2,1809.9,-26.917233,-46.188654
CLI01906,Lucas Oliveira,8246,Mesa de jantar,Sala,4,620.23,2480.92,34.83,Entregado,01/04/2024,15/04/2024,PIX,1,Recife,Tienda física,Ricardo Lima,3.8,2515.75,-5.219726,-37.212876
CLI01907,Lucas Oliveira,4877,Quadro abstrato,Decoração,3,308.18,924.54,15.09,Entregado,17/10/2024,25/10/2024,Boleto bancário,1,Manaus,Online,Beatriz Mendes,3.9,939.63,2.693242,-41.508576
CLI01908,Matheus Santos,2437,Quadro abstrato,Decoração,3,494.81,1484.43,36.94,Entregado,01/01/2024,15/01/2024,Boleto bancário,1,Fortaleza,Tienda física,Ricardo Lima,2.5,1521.37,-11.492945,-54.455123
CLI01909,Lucas Oliveira,3892,Espelho decorativo,Decoração,6,470.85,2825.1,21.88,Entregado,03/08/2024,09/08/2024,Cartão crédito,1,São Paulo,Online,Felipe Ribeiro,3.3,2846.98,-30.116234,-41.793567
CLI01910,Gabriel Souza,6731,Tapete persa,Decoração,4,561.34,2245.36,23.58,Entregado,30/11/2025,13/12/2025,PIX,1,Curitiba,Online,Ricardo Lima,2.2,2268.94,2.082444,-66.837978
CLI01911,Juliana Costa,4433,Poltrona reclinável,Sala,8,27.94,223.52,35.14,Entregado,08/11/2024,20/11/2024,Transferência,1,Curitiba,Tienda física,Ricardo Lima,3.9,258.66,-14.349195,-51.286406
CLI01912,Juliana Costa,4536,Tapete persa,Decoração,6,515.69,3094.14,10.83,En tránsito,06/02/2025,14/02/2025,Transferência,1,Curitiba,Tienda física,Amanda Carvalho,2.1,3104.97,-26.521004,-48.292953
CLI01913,Camila Ferreira,4923,Quadro abstrato,Decoração,4,520.27,2081.08,14.71,En tránsito,21/06/2024,25/06/2024,Cartão débito,1,Rio de Janeiro,Online,Felipe Ribeiro,1.8,2095.79,-22.076855,-69.99334
CLI01914,Lucas Oliveira,2520,Tapete persa,Decoração,6,219.37,1316.22,32.2,Entregado,28/03/2025,03/04/2025,Cartão crédito,1,Curitiba,Tienda física,Ricardo Lima,2.9,1348.42,-10.62664,-46.46406
CLI01915,Bruno Alves,6868,Sofá 3 lugares,Sala,3,429.66,1288.98,28.43,Entregado,23/09/2025,27/09/2025,Cartão crédito,1,Porto Alegre,Online,Beatriz Mendes,3.8,1317.41,-30.063981,-72.099605
CLI01916,Fernanda Silva,5429,Luminária de teto,Iluminação,8,548.62,4388.96,16.39,Entregado,26/06/2024,07/07/2024,PIX,1,Belo Horizonte,Tienda física,Felipe Ribeiro,1.7,4405.35,-15.088828,-40.884326
CLI01917,Larissa Pereira,1214,Tapete persa,Decoração,5,436.0,2180.0,17.9,Entregado,31/10/2024,13/11/2024,Cartão débito,1,Belo Horizonte,Tienda física,Amanda Carvalho,2.6,2197.9,-8.936964,-64.971201
CLI01918,Juliana Costa,8888,Poltrona reclinável,Sala,9,200.09,1800.81,7.23,Entregado,11/09/2025,22/09/2025,Cartão crédito,1,São Paulo,Tienda física,Felipe Ribeiro,1.3,1808.04,-29.244604,-39.528494
CLI01919,Larissa Pereira,9289,Cadeira gamer,Escritório,8,118.05,944.4,3.75,Pendiente,13/08/2025,16/08/2025,Transferência,1,Brasília,Online,Ricardo Lima,1.4,948.15,-1.663565,-68.250965
CLI01920,Lucas Oliveira,7510,Cadeira gamer,Escritório,8,161.57,1292.56,24.46,Entregado,23/10/2024,27/10/2024,PIX,1,Brasília,Online,Felipe Ribeiro,3.4,1317.02,-32.701105,-64.475549
CLI01921,Camila Ferreira,4427,Mesa de jantar,Sala,3,453.14,1359.42,12.82,Entregado,12/11/2024,25/11/2024,Cartão crédito,1,Salvador,Tienda física,Amanda Carvalho,2.6,1372.24,-31.350991,-49.725479
CLI01922,Camila Ferreira,7630,Espelho decorativo,Decoração,7,302.55,2117.85,16.23,En tránsito,19/03/2025,25/03/2025,Boleto bancário,1,Belo Horizonte,Tienda física,Amanda Carvalho,3.5,2134.08,-4.89521,-35.172608
CLI01923,Lucas Oliveira,8813,Cadeira gamer,Escritório,10,155.68,1556.8,25.23,Entregado,08/06/2025,13/06/2025,PIX,1,Rio de Janeiro,Tienda física,Amanda Carvalho,2.2,1582.03,-25.502713,-56.074625
CLI01924,Juliana Costa,8786,Mesa de jantar,Sala,8,217.64,1741.12,26.0,Entregado,22/05/2025,05/06/2025,PIX,1,Curitiba,Tienda física,Ricardo Lima,3.9,1767.12,-26.285325,-53.28698
CLI01925,Fernanda Silva,6569,Poltrona reclinável,Sala,2,63.58,127.16,5.9,Entregado,11/08/2024,15/08/2024,Cartão débito,1,Rio de Janeiro,Online,Ricardo Lima,1.4,133.06,0.314216,-66.160383
CLI01926,Fernanda Silva,6483,Quadro abstrato,Decoração,3,103.28,309.84,8.99,Cancelado,19/11/2025,02/12/2025,PIX,1,Salvador,Tienda física,Beatriz Mendes,4.2,318.83,-10.807824,-50.953227
CLI01927,Camila Ferreira,9630,Cadeira gamer,Escritório,4,210.5,842.0,15.95,Entregado,21/02/2025,28/02/2025,Transferência,1,Porto Alegre,Online,Ricardo Lima,4.0,857.95,-7.504998,-46.24765
CLI01928,Matheus Santos,6037,Poltrona reclinável,Sala,6,633.47,3800.82,16.75,Entregado,05/08/2024,09/08/2024,Boleto bancário,1,São Paulo,Online,Amanda Carvalho,2.0,3817.57,2.524288,-49.232866
CLI01929,Camila Ferreira,7202,Mesa de jantar,Sala,8,537.95,4303.6,4.2,Entregado,28/09/2025,02/10/2025,Cartão crédito,1,Fortaleza,Tienda física,Beatriz Mendes,4.3,4307.8,-13.670231,-47.194436
CLI01930,Fernanda Silva,9039,Mesa de jantar,Sala,2,545.37,1090.74,23.18,Cancelado,28/04/2025,12/05/2025,Cartão débito,1,Recife,Tienda física,Ricardo Lima,2.4,1113.92,-23.874197,-63.589496
CLI01931,Bruno Alves,8195,Tapete persa,Decoração,3,247.23,741.69,40.92,En tránsito,24/02/2024,04/03/2024,Transferência,1,Fortaleza,Online,Felipe Ribeiro,4.5,782.61,-15.091461,-45.654684
CLI01932,Lucas Oliveira,2217,Tapete persa,Decoração,10,129.84,1298.4,24.7,Entregado,08/01/2025,18/01/2025,Cartão débito,1,Brasília,Tienda física,Felipe Ribeiro,2.4,1323.1,-11.176169,-35.867932
